playerName,From,To,Pos,Ht,Wt,birthDate,Colleges
Viktor Khryapa,2005,2008,F,6-9,210.0,"August 3, 1982",
Stanton Kidd,2020,2020,F,6-6,215.0,"March 18, 1992","South Plains College, NC Central, Colorado State"
Michael Kidd-Gilchrist,2013,2020,F,6-6,232.0,"September 26, 1993",Kentucky
Sean Kilpatrick,2015,2018,G,6-4,210.0,"January 6, 1990",Cincinnati
George King,2019,2022,G-F,6-6,225.0,"January 15, 1994",Colorado
Tarence Kinsey,2007,2009,G,6-6,185.0,"March 21, 1984",South Carolina
Andrei Kirilenko,2002,2015,F,6-9,220.0,"February 18, 1981",
Alex Kirk,2015,2015,C,7-0,245.0,"November 14, 1991",New Mexico
Linas Kleiza,2006,2013,F,6-8,245.0,"January 3, 1985",Missouri
Brandin Knight,2005,2005,G,6-0,180.0,"December 16, 1981",Pitt
Brandon Knight,2012,2022,G,6-2,182.0,"December 2, 1991",Kentucky
Yaroslav Korolev,2006,2007,F,6-9,203.0,"May 7, 1987",
Kyle Korver,2004,2020,G-F,6-7,212.0,"March 17, 1981",Creighton
Kosta Koufos,2009,2019,C,7-0,245.0,"February 24, 1989",Ohio State
Viacheslav Kravtsov,2013,2014,C,7-0,260.0,"August 25, 1987",
Nenad Krstić,2005,2011,C,7-0,240.0,"July 25, 1983",
Arnoldas Kulboka,2022,2022,F,6-9,198.0,"January 4, 1998",
Rodions Kurucs,2019,2021,F,6-9,228.0,"February 5, 1998",
Rob Kurz,2009,2009,F,6-9,232.0,"March 5, 1985",Notre Dame
Ibo Kutluay,2005,2005,G,6-6,200.0,"July 1, 1974",
Ognjen Kuzmić,2014,2015,C,7-1,251.0,"May 16, 1990",
Mindaugas Kuzminskas,2017,2018,F,6-9,215.0,"October 19, 1989",
Skal Labissière,2017,2020,F,6-10,235.0,"March 18, 1996",Kentucky
Oliver Lafayette,2010,2010,G,6-2,190.0,"May 6, 1984",Houston
Doron Lamb,2013,2014,G,6-4,210.0,"November 6, 1991",Kentucky
Jeremy Lamb,2013,2022,G-F,6-5,180.0,"May 30, 1992",UConn
Maciej Lampe,2004,2006,C,6-11,275.0,"February 5, 1985",
Sean Lampley,2003,2004,F,6-7,227.0,"September 3, 1979",California
Carl Landry,2008,2016,F,6-9,248.0,"September 19, 1983","Vincennes University, Purdue"
Marcus Landry,2010,2010,F,6-7,230.0,"November 1, 1985",Wisconsin
James Lang,2007,2007,C,6-10,285.0,"October 17, 1983",
Trajan Langdon,2000,2002,G,6-3,197.0,"May 13, 1976",Duke
Keith Langford,2008,2008,G,6-4,215.0,"September 15, 1983",Kansas
Dan Langhi,2001,2004,F,6-11,220.0,"November 28, 1977",Vanderbilt
Nicolás Laprovíttola,2017,2017,G,6-4,180.0,"January 31, 1990",
Shane Larkin,2014,2018,G,5-11,175.0,"October 2, 1992",Miami (FL)
Stéphane Lasme,2008,2008,F,6-8,215.0,"December 17, 1982",UMass
Joffrey Lauvergne,2015,2018,C-F,6-11,220.0,"September 30, 1991",
Acie Law,2008,2011,G,6-3,195.0,"January 25, 1985",Texas A&M
Vic Law,2020,2020,F,6-7,200.0,"December 19, 1995",Northwestern
Gani Lawal,2011,2011,F,6-9,234.0,"November 7, 1988",Georgia Tech
Ty Lawson,2010,2017,G,5-11,195.0,"November 3, 1987",UNC
Jake Layman,2017,2022,F,6-8,209.0,"March 7, 1994",Maryland
T.J. Leaf,2018,2021,F,6-10,222.0,"April 30, 1997",UCLA
Jalen Lecque,2020,2021,G,6-4,185.0,"June 13, 2000",
Ricky Ledo,2014,2015,G,6-7,195.0,"September 10, 1992",
Courtney Lee,2009,2020,G,6-5,215.0,"October 3, 1985",Western Kentucky
David Lee,2006,2017,F-C,6-9,245.0,"April 29, 1983",Florida
Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990",UCLA
Walt Lemon Jr.,2018,2019,G,6-3,180.0,"July 26, 1992",Bradley
Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",Georgia
Jon Leuer,2012,2019,F,6-10,228.0,"May 14, 1989",Wisconsin
Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",Minnesota
Scottie Lewis,2022,2022,G,6-5,189.0,"March 12, 2000",Florida
DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",Kentucky
Jeremy Lin,2011,2019,G,6-3,200.0,"August 23, 1988",Harvard University
Shaun Livingston,2005,2019,G,6-7,192.0,"September 11, 1985",
Zach Lofton,2019,2019,G,6-4,180.0,"November 18, 1992","Illinois State, Texas Southern, New Mexico State"
Art Long,2001,2003,F-C,6-9,250.0,"October 1, 1972",Cincinnati
Shawn Long,2017,2017,C-F,6-9,255.0,"January 29, 1993",Louisiana
Raül López,2004,2005,G,6-1,170.0,"April 15, 1980",
Didi Louzada,2021,2022,G,6-5,188.0,"February 7, 1999",
Jordan Loyd,2019,2019,G,6-4,210.0,"July 27, 1993","Furman University, University of Indianapolis"
Kalin Lucas,2015,2019,G,6-1,195.0,"May 24, 1989",Michigan State
John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982","Baylor, Oklahoma State"
Gabriel Lundberg,2022,2022,G,6-4,203.0,"December 4, 1994",
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220.0,"May 9, 1995",
Tyler Lydon,2018,2019,F,6-10,225.0,"April 9, 1996",Syracuse
Sheldon Mac,2017,2017,G,6-5,200.0,"December 21, 1992","Texas, Miami (FL)"
Todd MacCulloch,2000,2003,C,7-0,280.0,"January 27, 1976",Washington
Scott Machado,2013,2019,G,6-1,205.0,"June 8, 1990",Iona College
Arvydas Macijauskas,2006,2006,G,6-4,214.0,"January 19, 1980",
Shelvin Mack,2012,2019,G,6-3,203.0,"April 22, 1990",Butler
Vernon Macklin,2012,2012,F,6-10,227.0,"September 20, 1986","Georgetown, Florida"
Daryl Macon,2019,2020,G,6-2,185.0,"November 29, 1995",Arkansas
J.P. Macura,2019,2020,G,6-5,203.0,"June 5, 1995",Xavier
Tito Maddox,2003,2003,G,6-4,190.0,"June 7, 1981",Fresno State
Mark Madsen,2001,2009,F-C,6-9,240.0,"January 28, 1976",Stanford
Josh Magette,2018,2020,G,6-1,160.0,"November 28, 1989",Alabama-Huntsville
Corey Maggette,2000,2013,F,6-6,218.0,"November 12, 1979",Duke
Jamaal Magloire,2001,2012,C,6-11,259.0,"May 21, 1978",Kentucky
Will Magnay,2021,2021,C,6-10,234.0,"June 10, 1998",Tulsa
Ian Mahinmi,2008,2020,C,6-11,262.0,"November 5, 1986",
Renaldo Major,2007,2007,F,6-7,200.0,"May 7, 1982","South Plains College, Fresno State"
Thon Maker,2017,2021,F-C,7-0,221.0,"February 25, 1997",
Karim Mané,2021,2021,G,6-3,190.0,"May 16, 2000",Vanier College
Nico Mannion,2021,2021,G,6-2,190.0,"March 14, 2001",Arizona
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",Iowa
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","Vincennes University, UNLV"
Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",UNC
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982","Ball State University, Oakland"
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State
Jarell Martin,2016,2019,F,6-10,239.0,"May 24, 1994",LSU
Jeremiah Martin,2020,2021,G,6-3,185.0,"June 19, 1996",Memphis
Kelan Martin,2020,2022,F,6-5,230.0,"August 3, 1995",Butler
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",Cincinnati
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University
Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State
Frank Mason III,2018,2021,G,5-11,190.0,"April 3, 1994",Kansas
Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",Virginia
Yante Maten,2019,2019,F,6-8,240.0,"August 14, 1996",Georgia
Mangok Mathiang,2018,2018,C-F,6-10,230.0,"October 8, 1992",Louisville
Dakota Mathias,2021,2022,G,6-4,200.0,"July 11, 1995",Purdue
Jason Maxiell,2006,2015,F-C,6-7,260.0,"February 18, 1983",Cincinnati
Sean May,2006,2010,F-C,6-9,266.0,"April 4, 1984",UNC
Eric Maynor,2010,2014,G,6-3,175.0,"June 11, 1987",VCU
O.J. Mayo,2009,2016,G,6-5,210.0,"November 5, 1987",USC
Luc Mbah a Moute,2009,2020,F,6-8,230.0,"September 9, 1986",UCLA
James Michael McAdoo,2015,2018,F,6-9,230.0,"January 4, 1993",UNC
Tahjere McCall,2019,2019,G,6-5,195.0,"August 17, 1994",Tennessee State
Ray McCallum,2014,2016,G,6-3,190.0,"June 12, 1991",Detroit Mercy
Rashad McCants,2006,2009,G,6-4,207.0,"September 25, 1984",UNC
Patrick McCaw,2017,2021,G,6-7,181.0,"October 25, 1995",UNLV
Dan McClintock,2001,2001,C,7-0,270.0,"April 19, 1977",Northern Arizona University
Chris McCray,2007,2007,G,6-5,192.0,"May 27, 1984",Maryland
Erik McCree,2018,2018,F,6-7,219.0,"December 20, 1993",Louisiana Tech
Chris McCullough,2016,2018,F,6-11,200.0,"February 5, 1995",Syracuse
K.J. McDaniels,2015,2017,G-F,6-6,205.0,"February 9, 1993",Clemson
Sean McDermott,2021,2021,F,6-6,195.0,"November 3, 1996",Butler
Ivan McFarlin,2007,2007,F,6-8,240.0,"April 26, 1982",Oklahoma State
Mitch McGary,2015,2016,F-C,6-10,255.0,"June 6, 1992",Michigan
Cameron McGriff,2022,2022,F,6-7,230.0,"September 30, 1997",Oklahoma State
Dominic McGuire,2008,2013,F,6-9,220.0,"October 20, 1985","California, Fresno State"
Trey McKinney-Jones,2018,2018,G,6-5,214.0,"August 27, 1990","Missouri-Kansas City, Miami (FL)"
Alfonzo McKinnie,2018,2022,F,6-7,215.0,"September 17, 1992",Green Bay
JaQuori McLaughlin,2022,2022,G,6-4,190.0,"January 29, 1998","Oregon State, UC Santa Barbara"
Ben McLemore,2014,2022,G,6-3,195.0,"February 11, 1993",Kansas
Keith McLeod,2004,2007,G,6-2,188.0,"November 5, 1979",Bowling Green
Jerel McNeal,2015,2015,G,6-3,200.0,"June 1, 1987",Marquette
Paul McPherson,2001,2001,G,6-4,210.0,"July 3, 1978",DePaul
Jordan McRae,2016,2020,G,6-5,179.0,"March 28, 1991",Tennessee
Josh McRoberts,2008,2018,F-C,6-10,240.0,"February 28, 1987",Duke
Stanislav Medvedenko,2001,2007,F,6-10,250.0,"April 4, 1979",
Jodie Meeks,2010,2019,G,6-4,210.0,"August 21, 1987",Kentucky
Salah Mejri,2016,2019,C,7-2,235.0,"June 15, 1986",
Gal Mekel,2014,2015,G,6-3,191.0,"March 4, 1988",Wichita State
Nicolò Melli,2020,2021,F,6-9,236.0,"January 26, 1991",
Fab Melo,2013,2013,C,7-0,255.0,"June 20, 1990",Syracuse
Pops Mensah-Bonsu,2007,2011,F,6-9,240.0,"September 7, 1983",George Washington
Jordan Mickey,2016,2018,F,6-8,235.0,"July 9, 1994",LSU
Chris Mihm,2001,2009,C-F,7-0,265.0,"July 16, 1979",Texas
Eric Mika,2020,2020,C,6-10,230.0,"January 5, 1995",BYU
Aaron Miles,2006,2006,G,6-1,175.0,"April 13, 1983",Kansas
C.J. Miles,2006,2022,G-F,6-6,220.0,"March 18, 1987",
Darius Miles,2001,2009,F,6-9,210.0,"October 9, 1981",
Darko Miličić,2004,2013,F-C,7-0,250.0,"June 20, 1985",
Andre Miller,2000,2016,G,6-3,200.0,"March 19, 1976",Utah
Darius Miller,2013,2021,F,6-6,225.0,"March 21, 1990",Kentucky
Malcolm Miller,2018,2020,F,6-7,210.0,"March 6, 1993",Holy Cross
Mike Miller,2001,2017,F-G,6-8,218.0,"February 19, 1980",Florida
Quincy Miller,2013,2015,F,6-9,210.0,"November 18, 1992",Baylor
Elijah Millsap,2015,2017,G-F,6-6,225.0,"August 12, 1987","Louisiana, UAB"
Paul Millsap,2007,2022,F,6-7,257.0,"February 10, 1985",Louisiana Tech
Yao Ming*,2003,2011,C,7-6,310.0,"September 12, 1980",
Nikola Mirotić,2015,2019,F,6-10,250.0,"February 11, 1991",
Jason Miskiri,2000,2000,G,6-2,175.0,"August 19, 1975",George Mason
Tony Mitchell,2014,2014,F,6-6,216.0,"August 7, 1989",Alabama
Tony Mitchell,2014,2014,F,6-8,235.0,"April 7, 1992",University of North Texas
Naz Mitrou-Long,2018,2020,G,6-3,218.0,"August 3, 1993",Iowa State
Jérôme Moïso,2001,2005,F-C,6-10,235.0,"June 15, 1978",UCLA
Adam Mokoka,2020,2021,G,6-4,190.0,"July 18, 1998",
Sergei Monia,2006,2006,F,6-8,220.0,"April 15, 1983",
Greg Monroe,2011,2022,C-F,6-11,265.0,"June 4, 1990",Georgetown
Luis Montero,2016,2018,G,6-7,185.0,"April 6, 1993",Westchester CC
Jamario Moon,2008,2012,F,6-8,205.0,"June 13, 1980",Meridian Community College
Matt Mooney,2020,2022,G,6-3,199.0,"February 7, 1996","Air Force, South Dakota, Texas Tech"
Ben Moore,2018,2018,F,6-8,220.0,"May 13, 1995",SMU
E'Twaun Moore,2012,2021,G-F,6-3,191.0,"February 25, 1989",Purdue
Eric Moreland,2015,2019,F-C,6-10,238.0,"December 24, 1991",Oregon State
Juwan Morgan,2020,2022,F,6-7,232.0,"April 17, 1997",Indiana
Darius Morris,2012,2015,G,6-4,190.0,"January 3, 1991",Michigan
Jaylen Morris,2018,2022,G,6-5,185.0,"September 19, 1995",Molloy
Randolph Morris,2007,2010,C,6-10,266.0,"January 2, 1986",Kentucky
Terence Morris,2002,2006,F,6-9,221.0,"January 11, 1979",Maryland
Adam Morrison,2007,2010,F,6-8,205.0,"July 19, 1984",Gonzaga
Anthony Morrow,2009,2017,G,6-5,210.0,"September 27, 1985",Georgia Tech
Donatas Motiejūnas,2013,2019,F-C,7-0,222.0,"September 20, 1990",
Johnathan Motley,2018,2020,F,6-8,230.0,"May 4, 1995",Baylor
Hanno Möttölä,2001,2002,F-C,6-11,247.0,"September 9, 1976",Utah
Arnett Moultrie,2013,2014,F,6-11,249.0,"November 18, 1990","Texas-El Paso, Mississippi State"
Timofey Mozgov,2011,2018,C,7-1,275.0,"July 16, 1986",
Emmanuel Mudiay,2016,2022,G,6-3,200.0,"March 5, 1996",
Shabazz Muhammad,2014,2018,F-G,6-6,223.0,"November 13, 1992",UCLA
Mychal Mulder,2020,2022,G-F,6-3,184.0,"June 12, 1994","Vincennes University, Kentucky"
Byron Mullens,2010,2014,C-F,7-0,275.0,"February 14, 1989",Ohio State
Xavier Munford,2016,2018,G,6-2,180.0,"June 1, 1992",Rhode Island
Ade Murkey,2022,2022,G,6-5,200.0,"January 29, 1998",Denver
Erik Murphy,2014,2014,F,6-10,230.0,"October 26, 1990",Florida
Kevin Murphy,2013,2013,G,6-5,185.0,"March 6, 1990",Tennessee Technological University
Troy Murphy,2002,2013,F-C,6-11,245.0,"May 2, 1980",Notre Dame
Ronald Murray,2003,2010,G,6-4,190.0,"July 29, 1979","Meridian Community College, Shaw"
Toure' Murry,2014,2015,G-F,6-5,195.0,"November 8, 1989",Wichita State
Džanan Musa,2019,2020,G-F,6-9,217.0,"May 8, 1999",
Hamady N'Diaye,2011,2014,C,7-0,235.0,"January 12, 1987",Rutgers University
Mamadou N'Diaye,2001,2005,C,7-0,255.0,"June 16, 1975",Auburn
Boniface N'Dong,2006,2006,C,7-0,198.0,"March 9, 1977",
Boštjan Nachbar,2003,2008,F,6-9,221.0,"July 3, 1980",
Abdel Nader,2018,2022,F,6-5,225.0,"September 25, 1993","Northern Illinois, Iowa State"
Lee Nailon,2001,2006,F,6-9,238.0,"February 22, 1975","Butler County Community College, TCU"
Eduardo Nájera,2001,2012,F,6-8,240.0,"July 11, 1976",Oklahoma
Shabazz Napier,2015,2020,G,6-0,175.0,"July 14, 1991",UConn
Juan Carlos Navarro,2008,2008,G,6-3,170.0,"June 13, 1980",
Maurice Ndour,2017,2017,F,6-9,200.0,"June 18, 1992",Ohio University
Gary Neal,2011,2017,G,6-4,210.0,"October 3, 1984","La Salle, Towson University"
Nemanja Nedović,2014,2014,G,6-3,192.0,"June 16, 1991",
DeMarcus Nelson,2009,2009,G,6-4,200.0,"November 2, 1985",Duke
Jameer Nelson,2005,2018,G,6-0,190.0,"February 9, 1982",Saint Joseph's
RJ Nembhard Jr.,2022,2022,G,6-5,200.0,"March 22, 1999",TCU
Ira Newble,2001,2008,F,6-7,220.0,"January 20, 1975",Miami University
Malik Newman,2020,2022,G,6-3,190.0,"February 21, 1997","Mississippi State, Kansas"
Demetris Nichols,2008,2009,F,6-8,216.0,"September 4, 1984",Syracuse
Andrew Nicholson,2013,2017,F,6-9,250.0,"December 8, 1989",St. Bonaventure
Joakim Noah,2008,2020,C,6-11,230.0,"February 25, 1985",Florida
Andrés Nocioni,2005,2012,F,6-7,225.0,"November 30, 1979",
David Noel,2007,2007,F,6-6,230.0,"February 27, 1984",UNC
Lucas Nogueira,2015,2018,C,7-0,241.0,"July 26, 1992",
Zach Norvell,2020,2020,G,6-5,206.0,"December 9, 1997",Gonzaga
Steve Novak,2007,2017,F,6-10,225.0,"June 13, 1983",Marquette
James Nunnally,2014,2021,F,6-7,208.0,"July 14, 1990",UC Santa Barbara
David Nwaba,2017,2022,G,6-5,219.0,"January 14, 1993",Cal Poly
J.J. O'Brien,2016,2016,F,6-7,228.0,"April 8, 1992",San Diego State
Johnny O'Bryant,2015,2018,F-C,6-9,257.0,"June 1, 1993",LSU
Patrick O'Bryant,2007,2010,C,7-0,260.0,"June 20, 1986",Bradley
Kyle O'Quinn,2013,2020,F-C,6-9,250.0,"March 26, 1990",Norfolk State
Fabricio Oberto,2006,2011,C-F,6-10,245.0,"March 21, 1975",
Daniel Ochefu,2017,2017,C,6-11,245.0,"December 15, 1993",Villanova
Greg Oden,2009,2014,C,7-0,250.0,"January 22, 1988",Ohio State
Lamar Odom,2000,2013,F,6-10,220.0,"November 6, 1979",Rhode Island
Tim Ohlbrecht,2013,2013,C,6-11,255.0,"August 30, 1988",
Semi Ojeleye,2018,2022,F,6-6,240.0,"December 5, 1994","Duke, SMU"
Emeka Okafor,2005,2018,C-F,6-10,252.0,"September 28, 1982",UConn
Jahlil Okafor,2016,2021,C-F,6-10,270.0,"December 15, 1995",Duke
Elie Okobo,2019,2020,G,6-3,190.0,"October 23, 1997",
Mehmet Okur,2003,2012,C-F,6-11,249.0,"May 26, 1979",
Cameron Oliver,2021,2022,F,6-8,239.0,"July 11, 1996",Nevada
Dean Oliver,2002,2003,G,5-11,180.0,"November 5, 1978",Iowa
Miye Oni,2020,2022,G,6-5,206.0,"August 4, 1997",Yale
Arinze Onuaku,2014,2017,C,6-9,255.0,"July 13, 1987",Syracuse
Chinanu Onuaku,2017,2018,F-C,6-10,245.0,"November 1, 1996",Louisville
Daniel Orton,2012,2014,C-F,6-10,255.0,"August 6, 1990",Kentucky
Daniel Oturu,2021,2022,F-C,6-8,240.0,"September 20, 1999",Minnesota
Travis Outlaw,2004,2014,F,6-9,210.0,"September 18, 1984",
Andre Owens,2006,2008,G,6-4,200.0,"October 31, 1980","Indiana, Houston"
Chris Owens,2003,2003,F,6-7,245.0,"March 1, 1979","Tulane, Texas"
Larry Owens,2011,2012,F,6-7,210.0,"January 8, 1983",Oral Roberts
Tariq Owens,2020,2020,F,6-10,205.0,"June 30, 1995","Tennessee, St. John's, Texas Tech"
Olumide Oyedeji,2001,2003,C,6-10,240.0,"May 11, 1981",
Zaza Pachulia,2004,2019,C,6-11,270.0,"February 10, 1984",
Scott Padgett,2000,2007,F,6-9,240.0,"April 19, 1976",Kentucky
Jaysean Paige,2022,2022,G,6-3,205.0,"July 30, 1994","College of Southern Idaho, Moberly Area Community College, West Virginia"
Marcus Paige,2018,2018,G,6-1,175.0,"September 11, 1993",UNC
Milt Palacio,2000,2006,G,6-3,195.0,"February 7, 1978","Midland College, Colorado State"
Trayvon Palmer,2022,2022,G,6-6,200.0,"November 13, 1994","North Dakota State College of Science, Chicago State"
Kevin Pangos,2022,2022,G,6-2,179.0,"January 26, 1993",Gonzaga
Andy Panko,2001,2001,F,6-9,222.0,"November 27, 1977",Lebanon Valley College
Georgios Papagiannis,2017,2018,C,7-1,240.0,"July 3, 1997",
Kostas Papanikolaou,2015,2016,F,6-8,225.0,"July 31, 1990",
Jannero Pargo,2003,2015,G,6-1,175.0,"October 22, 1979",Arkansas
Jeremy Pargo,2012,2020,G,6-2,219.0,"March 17, 1986",Gonzaga
Jabari Parker,2015,2022,F,6-8,245.0,"March 15, 1995",Duke
Smush Parker,2003,2008,G,6-4,190.0,"June 1, 1981",Fordham
Tony Parker*,2002,2019,G,6-2,185.0,"May 17, 1982",
Chandler Parsons,2012,2020,F,6-9,230.0,"October 25, 1988",Florida
Eric Paschall,2020,2022,F,6-6,255.0,"November 4, 1996","Fordham, Villanova"
Anžejs Pasečņiks,2020,2021,C,7-1,229.0,"December 20, 1995",
Lamar Patterson,2016,2017,G-F,6-5,225.0,"August 12, 1991",Pitt
Patrick Patterson,2011,2021,F,6-8,235.0,"March 14, 1989",Kentucky
Justin Patton,2018,2021,C,6-11,241.0,"June 14, 1997",Creighton
Brandon Paul,2018,2018,G,6-4,200.0,"April 30, 1991",Illinois
Sasha Pavlović,2004,2013,G-F,6-8,220.0,"November 15, 1983",
Adreian Payne,2015,2018,F-C,6-10,237.0,"February 19, 1991",Michigan State
Elfrid Payton,2015,2022,G,6-3,195.0,"February 22, 1994",Louisiana
Oleksiy Pecherov,2008,2010,C,7-0,232.0,"December 8, 1985",
Nikola Peković,2011,2016,C,6-11,307.0,"January 3, 1986",
Norvel Pelle,2020,2022,F-C,6-10,231.0,"February 3, 1993",
Mike Penberthy,2001,2002,G,6-3,185.0,"November 29, 1974",Master's College
Desmond Penigar,2004,2004,F,6-7,245.0,"July 16, 1981",Utah State University
Kirk Penney,2004,2005,G,6-5,220.0,"November 23, 1980",Wisconsin
Kendrick Perkins,2004,2018,C,6-10,270.0,"November 10, 1984",
Kosta Perović,2008,2008,C,7-2,240.0,"February 19, 1985",
London Perrantes,2018,2018,G,6-2,200.0,"October 3, 1994",Virginia
Reggie Perry,2021,2022,F-C,6-8,250.0,"March 21, 2000",Mississippi State
Alec Peters,2018,2018,F,6-9,232.0,"April 13, 1995",Valparaiso
Morris Peterson,2001,2011,F,6-7,218.0,"August 26, 1977",Michigan State
Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",
Jamorko Pickett,2022,2022,G-F,6-9,206.0,"December 24, 1997",Georgetown
Mickaël Piétrus,2004,2013,G-F,6-6,215.0,"February 7, 1982",
Kevinn Pinkney,2007,2007,F,6-10,245.0,"October 20, 1983",Nevada
Dexter Pittman,2011,2014,C,6-11,308.0,"March 2, 1988",Texas
Zoran Planinić,2004,2006,G,6-7,195.0,"September 12, 1982",
Tibor Pleiß,2016,2016,C,7-3,256.0,"November 2, 1989",
Marshall Plumlee,2017,2018,C,7-0,250.0,"July 14, 1992",Duke
Miles Plumlee,2013,2019,C-F,6-11,249.0,"September 1, 1988",Duke
Pavel Podkolzin,2005,2006,C,7-5,260.0,"January 15, 1985",
Vincent Poirier,2020,2021,C,7-0,235.0,"October 17, 1993",
Quincy Pondexter,2011,2019,G-F,6-7,230.0,"March 10, 1988",Washington
Shamorie Ponds,2020,2020,G,6-0,180.0,"June 29, 1998",St. John's
Yves Pons,2022,2022,F,6-6,215.0,"May 7, 1999",Tennessee
Chris Porter,2001,2001,F,6-7,218.0,"May 9, 1978",Auburn
James Posey,2000,2011,F-G,6-8,215.0,"January 13, 1977",Xavier
Lavor Postell,2001,2003,G,6-5,215.0,"February 26, 1978",St. John's
Leon Powe,2007,2011,F,6-8,240.0,"January 22, 1984",California
Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",NC State
Kasib Powell,2008,2008,F,6-7,215.0,"March 18, 1981",Texas Tech
Myles Powell,2022,2022,G,6-2,195.0,"July 7, 1997",Seton Hall
Roger Powell,2007,2007,F,6-6,235.0,"January 15, 1983",Illinois
Alex Poythress,2017,2019,F,6-9,235.0,"September 6, 1993",Kentucky
Phil Pressey,2014,2016,G,5-11,175.0,"February 17, 1991",Missouri
A.J. Price,2010,2015,G,6-2,181.0,"October 7, 1986",UConn
Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983","Nicholls State, Utah Valley"
Pablo Prigioni,2013,2016,G,6-3,185.0,"May 17, 1977",
Tayshaun Prince,2003,2016,F,6-9,212.0,"February 28, 1980",Kentucky
Laron Profit,2000,2006,G-F,6-5,204.0,"August 5, 1977",Maryland
Gabe Pruitt,2008,2009,G,6-4,170.0,"April 19, 1986",USC
Joel Przybilla,2001,2013,C,7-1,255.0,"October 10, 1979",Minnesota
Jacob Pullen,2018,2018,G,6-1,200.0,"November 10, 1989",Kansas State
Rodney Purvis,2018,2018,G,6-4,205.0,"February 14, 1994",UConn
Zhou Qi,2018,2019,F-C,7-1,210.0,"January 16, 1996",
Tim Quarterman,2017,2018,G,6-6,195.0,"October 27, 1994",LSU
Chris Quinn,2007,2013,G,6-2,185.0,"September 27, 1983",Notre Dame
Ivan Rabb,2018,2019,F,6-10,220.0,"February 4, 1997",California
Vladimir Radmanović,2002,2013,F,6-10,227.0,"November 19, 1980",
Aleksandar Radojević,2000,2005,C,7-3,250.0,"August 8, 1976",Barton County Community College
Miroslav Raduljica,2014,2015,C,7-0,250.0,"January 5, 1988",
Igor Rakočević,2003,2003,G,6-3,183.0,"March 29, 1978",
Peter John Ramos,2005,2005,C,7-3,275.0,"May 13, 1985",
Chasson Randle,2017,2021,G,6-2,185.0,"February 5, 1993",Stanford
Anthony Randolph,2009,2014,F,6-10,205.0,"July 15, 1989",LSU
Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke
Zach Randolph,2002,2018,F-C,6-9,250.0,"July 16, 1981",Michigan State
Xavier Rathan-Mayes,2018,2018,G,6-4,208.0,"April 29, 1994",Florida State
Andy Rautins,2011,2011,G,6-4,190.0,"November 2, 1986",Syracuse
Allan Ray,2007,2007,G,6-2,190.0,"June 17, 1984",Villanova
Josh Reaves,2020,2020,G,6-4,214.0,"June 4, 1997",Penn State
Željko Rebrača,2002,2006,C,7-0,257.0,"April 9, 1972",
Michael Redd,2001,2012,G,6-6,220.0,"August 24, 1979",Ohio State
JJ Redick,2007,2021,G,6-3,200.0,"June 24, 1984",Duke
Justin Reed,2005,2007,F,6-8,240.0,"January 16, 1982",Ole Miss
Willie Reed,2016,2018,F-C,6-10,220.0,"May 16, 1990",Saint Louis
Ryan Reid,2012,2012,F,6-8,232.0,"October 30, 1986",Florida State
Jared Reiner,2005,2007,C,6-11,255.0,"April 8, 1982",Iowa
Efthimios Rentzias,2003,2003,C,6-11,250.0,"January 11, 1976",
Cameron Reynolds,2019,2021,G,6-7,225.0,"February 7, 1995",Tulane
Glen Rice Jr.,2014,2015,G,6-6,206.0,"January 1, 1991",Georgia Tech
Chris Richard,2008,2010,F,6-9,270.0,"December 25, 1984",Florida
Jason Richardson,2002,2015,G,6-6,220.0,"January 20, 1981",Michigan State
Jeremy Richardson,2007,2009,G-F,6-6,185.0,"March 1, 1984",Delta State University
Malachi Richardson,2017,2019,G,6-6,205.0,"January 5, 1996",Syracuse
Norm Richardson,2002,2002,G,6-5,190.0,"July 24, 1979",Hofstra
Quentin Richardson,2001,2013,G-F,6-6,223.0,"April 13, 1980",DePaul
Luke Ridnour,2004,2015,G,6-2,175.0,"February 13, 1981",Oregon
Antoine Rigaudeau,2003,2003,G,6-7,210.0,"December 17, 1971",
