Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
Jumaine Jones,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,2000-01,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0.0,0.4,0.4,0.5,866.0,122.0,275.0,0.444,20.0,60.0,0.333,102.0,215.0,0.474,0.48,40.0,53.0,0.755,63.0,126.0,189.0,32.0,30.0,15.0,39.0,68.0,304.0,0,0,1,0,0,6
Popeye Jones,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2000-01,13.1,0.457,0.039,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,0.094,-1.3,-1.7,-3.0,-0.2,638.0,60.0,153.0,0.392,1.0,6.0,0.167,59.0,147.0,0.401,0.395,41.0,55.0,0.745,83.0,137.0,220.0,31.0,19.0,8.0,21.0,95.0,162.0,0,0,0,1,0,3
Shawn Kemp,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2000-01,11.4,0.469,0.027,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.8,0.1,-4.8,-0.7,1083.0,168.0,413.0,0.407,4.0,11.0,0.364,164.0,402.0,0.408,0.412,101.0,131.0,0.771,63.0,196.0,259.0,65.0,45.0,23.0,99.0,184.0,441.0,0,0,0,1,0,2
Steve Kerr,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,2000-01,10.6,0.546,0.484,0.094,1.1,4.8,3.0,14.1,1.3,0.1,11.3,13.5,0.8,0.6,1.5,0.108,-0.5,0.5,0.0,0.3,650.0,67.0,159.0,0.421,33.0,77.0,0.429,34.0,82.0,0.415,0.525,14.0,15.0,0.933,6.0,29.0,35.0,57.0,16.0,1.0,21.0,30.0,181.0,1,0,0,0,0,2
Jason Kidd,27,PHO,77,76,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,2000-01,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.4,1.7,4.2,4.8,3065.0,451.0,1097.0,0.411,69.0,232.0,0.297,382.0,865.0,0.442,0.443,328.0,403.0,0.814,91.0,403.0,494.0,753.0,166.0,23.0,286.0,171.0,1299.0,1,0,0,0,0,12
Brevin Knight,25,ATL,53,43,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,2000-01,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,0.054,-3.0,1.6,-1.4,0.2,1457.0,139.0,371.0,0.375,1.0,10.0,0.1,138.0,361.0,0.382,0.376,54.0,66.0,0.818,23.0,145.0,168.0,311.0,101.0,4.0,91.0,155.0,333.0,1,0,0,0,0,8
Travis Knight,26,NYK,45,0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,2000-01,0.9,0.238,0.019,0.34,9.3,15.6,12.5,3.0,1.1,3.5,14.1,13.5,-0.7,0.5,-0.3,-0.049,-8.6,0.0,-8.6,-0.4,256.0,10.0,53.0,0.189,0.0,1.0,0.0,10.0,52.0,0.192,0.189,9.0,18.0,0.5,19.0,34.0,53.0,5.0,5.0,11.0,10.0,47.0,29.0,0,0,0,0,1,2
Toni Kukoc,32,ATL,65,19,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,2000-01,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,3.0,0.2,3.2,2.1,1597.0,275.0,582.0,0.473,70.0,157.0,0.446,205.0,425.0,0.482,0.533,101.0,160.0,0.631,66.0,193.0,259.0,199.0,48.0,11.0,111.0,98.0,721.0,0,0,1,0,0,5
Christian Laettner,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2000-01,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,2.5,1.8,4.3,0.124,0.0,0.7,0.6,1.1,1663.0,277.0,551.0,0.503,4.0,13.0,0.308,273.0,538.0,0.507,0.506,170.0,204.0,0.833,118.0,247.0,365.0,124.0,71.0,46.0,137.0,242.0,728.0,0,0,0,1,1,4
Raef LaFrentz,24,DEN,78,74,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2000-01,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.1,0.7,0.8,1.8,2457.0,387.0,812.0,0.477,51.0,139.0,0.367,336.0,673.0,0.499,0.508,183.0,262.0,0.698,173.0,434.0,607.0,107.0,37.0,206.0,97.0,290.0,1008.0,0,0,0,0,1,7
Trajan Langdon,24,CLE,65,5,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,2000-01,11.8,0.561,0.396,0.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2.0,0.086,-0.9,-0.1,-1.0,0.3,1116.0,135.0,313.0,0.431,51.0,124.0,0.411,84.0,189.0,0.444,0.513,68.0,76.0,0.895,12.0,77.0,89.0,81.0,38.0,9.0,52.0,114.0,389.0,0,1,0,0,0,1
Dan Langhi,23,HOU,33,0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,2000-01,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3,241.0,37.0,99.0,0.374,0.0,1.0,0.0,37.0,98.0,0.378,0.374,16.0,29.0,0.552,13.0,28.0,41.0,4.0,7.0,1.0,8.0,16.0,90.0,0,0,1,0,0,3
Voshon Lenard,27,DEN,80,58,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2000-01,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,0.072,0.2,-1.1,-0.8,0.7,2331.0,336.0,846.0,0.397,147.0,382.0,0.385,189.0,464.0,0.407,0.484,153.0,192.0,0.797,47.0,184.0,231.0,190.0,65.0,18.0,102.0,170.0,972.0,0,1,0,0,0,5
Quincy Lewis,23,UTA,35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,2000-01,7.1,0.469,0.203,0.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,0.0,0.3,0.3,0.041,-4.3,-0.2,-4.5,-0.3,402.0,50.0,123.0,0.407,9.0,25.0,0.36,41.0,98.0,0.418,0.443,15.0,21.0,0.714,14.0,33.0,47.0,18.0,10.0,10.0,17.0,78.0,124.0,0,0,1,0,0,2
Rashard Lewis,21,SEA,78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2000-01,17.3,0.587,0.321,0.24,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,5.9,2.1,8.0,0.142,2.4,-0.4,2.1,2.8,2720.0,426.0,887.0,0.48,123.0,285.0,0.432,303.0,602.0,0.503,0.55,176.0,213.0,0.826,143.0,398.0,541.0,125.0,91.0,45.0,129.0,191.0,1151.0,0,0,0,1,0,13
Randy Livingston,25,GSW,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2000-01,-3.7,0.0,0.5,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.222,-11.2,-4.4,-15.6,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,6
Art Long,28,SAC,9,0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,2000-01,-3.6,0.0,0.0,0.5,11.1,31.5,21.5,6.4,0.0,10.0,29.1,15.2,-0.1,0.1,-0.1,-0.214,-15.4,1.6,-13.8,-0.1,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,2.0,5.0,0.0,0,0,0,1,0,2
Grant Long,34,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,2000-01,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,0.078,-2.3,1.2,-1.1,0.3,1507.0,140.0,319.0,0.439,4.0,15.0,0.267,136.0,304.0,0.447,0.445,112.0,157.0,0.713,76.0,198.0,274.0,83.0,72.0,15.0,62.0,160.0,396.0,0,0,0,1,0,2
Felipe Lopez,26,MIN,70,48,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2000-01,12.5,0.503,0.109,0.326,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,0.9,1.0,1.9,0.057,-1.2,0.2,-1.0,0.4,1565.0,211.0,478.0,0.441,19.0,52.0,0.365,192.0,426.0,0.451,0.461,109.0,156.0,0.699,55.0,179.0,234.0,107.0,62.0,30.0,83.0,156.0,550.0,1,1,0,0,0,1
Tyronn Lue,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,2000-01,8.7,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,0.2,0.2,0.4,0.042,-3.6,-0.4,-4.0,-0.2,468.0,50.0,117.0,0.427,11.0,34.0,0.324,39.0,83.0,0.47,0.474,19.0,24.0,0.792,5.0,27.0,32.0,45.0,19.0,0.0,27.0,54.0,130.0,1,0,0,0,0,8
George Lynch,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2000-01,12.4,0.496,0.093,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,0.118,-0.8,1.3,0.5,1.7,2649.0,274.0,616.0,0.445,15.0,57.0,0.263,259.0,559.0,0.463,0.457,123.0,171.0,0.719,200.0,390.0,590.0,139.0,99.0,30.0,109.0,222.0,686.0,0,0,1,0,0,4
Todd MacCulloch,25,PHI,63,3,9.5,1.7,2.9,0.589,0.0,0.0,0.0,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2000-01,18.3,0.607,0.0,0.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,1.6,0.9,2.5,0.199,0.3,-0.4,-0.1,0.3,597.0,109.0,185.0,0.589,0.0,0.0,0.0,109.0,185.0,0.589,0.589,42.0,66.0,0.636,69.0,99.0,168.0,10.0,7.0,19.0,27.0,96.0,260.0,0,0,0,0,1,2
Mark Madsen,25,LAL,70,3,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,2000-01,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,641.0,55.0,113.0,0.487,1.0,1.0,1.0,54.0,112.0,0.482,0.491,26.0,37.0,0.703,74.0,78.0,152.0,24.0,8.0,8.0,27.0,111.0,137.0,0,0,0,1,0,8
Corey Maggette,21,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2000-01,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,3.9,0.137,1.2,-1.0,0.2,0.7,1359.0,225.0,487.0,0.462,17.0,56.0,0.304,208.0,431.0,0.483,0.479,223.0,288.0,0.774,88.0,203.0,291.0,82.0,35.0,9.0,106.0,140.0,690.0,0,0,1,0,0,12
Jamaal Magloire,22,CHH,74,0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,2000-01,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,2.6,0.114,-3.0,0.8,-2.2,-0.1,1095.0,122.0,271.0,0.45,0.0,2.0,0.0,122.0,269.0,0.454,0.45,95.0,145.0,0.655,103.0,192.0,295.0,27.0,18.0,78.0,61.0,139.0,339.0,0,0,0,0,1,11
Dan Majerle,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2000-01,9.4,0.48,0.699,0.17,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,0.5,2.1,2.6,0.097,-1.9,2.3,0.4,0.8,1306.0,87.0,259.0,0.336,57.0,181.0,0.315,30.0,78.0,0.385,0.446,36.0,44.0,0.818,20.0,146.0,166.0,88.0,53.0,15.0,35.0,98.0,267.0,0,1,0,0,0,1
Karl Malone,37,UTA,81,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,2000-01,24.7,0.572,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,13.1,0.217,5.5,1.1,6.6,6.3,2895.0,670.0,1345.0,0.498,2.0,5.0,0.4,668.0,1340.0,0.499,0.499,536.0,676.0,0.793,114.0,555.0,669.0,361.0,93.0,62.0,244.0,216.0,1878.0,0,0,0,1,0,3
Matt Maloney,29,ATL,55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,2000-01,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-1.4,0.5,-0.9,0.4,1403.0,146.0,348.0,0.42,51.0,142.0,0.359,95.0,206.0,0.461,0.493,26.0,34.0,0.765,14.0,103.0,117.0,154.0,56.0,5.0,70.0,94.0,369.0,1,0,0,0,0,1
Danny Manning,34,UTA,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,2000-01,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,1.2,1.4,2.6,0.097,-1.2,0.1,-1.1,0.3,1305.0,247.0,500.0,0.494,7.0,28.0,0.25,240.0,472.0,0.508,0.501,102.0,140.0,0.729,66.0,148.0,214.0,92.0,47.0,29.0,96.0,219.0,603.0,0,0,0,1,0,2
Stephon Marbury,23,NJN,67,67,38.2,8.4,19.1,0.441,1.6,5.0,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,2000-01,22.7,0.54,0.262,0.359,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,7.2,0.7,7.8,0.147,5.9,-1.6,4.3,4.1,2557.0,563.0,1277.0,0.441,110.0,335.0,0.328,453.0,942.0,0.481,0.484,362.0,458.0,0.79,53.0,152.0,205.0,506.0,79.0,5.0,197.0,150.0,1598.0,1,0,0,0,0,8
Shawn Marion,22,PHO,79,79,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,2000-01,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,0.196,2.3,1.8,4.1,4.4,2857.0,557.0,1160.0,0.48,21.0,82.0,0.256,536.0,1078.0,0.497,0.489,234.0,289.0,0.81,220.0,628.0,848.0,160.0,132.0,108.0,129.0,211.0,1369.0,0,0,1,0,0,14
Donyell Marshall,27,UTA,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,2000-01,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,5.1,3.3,8.5,0.174,3.2,0.6,3.7,3.4,2326.0,427.0,849.0,0.503,41.0,128.0,0.32,386.0,721.0,0.535,0.527,205.0,273.0,0.751,172.0,394.0,566.0,133.0,85.0,78.0,128.0,196.0,1100.0,0,0,1,0,0,8
Darrick Martin,29,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,2000-01,17.0,0.563,0.355,0.461,1.3,8.3,4.9,12.9,2.0,0.0,9.9,25.4,0.5,0.2,0.7,0.182,-0.4,-0.4,-0.8,0.0,176.0,29.0,76.0,0.382,14.0,27.0,0.519,15.0,49.0,0.306,0.474,31.0,35.0,0.886,2.0,14.0,16.0,14.0,7.0,0.0,10.0,27.0,103.0,1,0,0,0,0,6
Kenyon Martin,23,NJN,68,68,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,2000-01,13.4,0.472,0.014,0.247,6.7,19.0,12.7,10.4,1.8,3.7,13.8,19.9,-0.4,2.5,2.1,0.044,-2.1,0.4,-1.7,0.2,2272.0,346.0,777.0,0.445,1.0,11.0,0.091,345.0,766.0,0.45,0.446,121.0,192.0,0.63,137.0,365.0,502.0,131.0,78.0,113.0,138.0,281.0,814.0,0,0,0,1,0,14
Jamal Mashburn,28,CHH,76,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,2000-01,17.5,0.493,0.208,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,3.1,4.2,7.3,0.118,2.1,0.0,2.1,3.1,2989.0,573.0,1388.0,0.413,103.0,289.0,0.356,470.0,1099.0,0.428,0.45,279.0,364.0,0.766,92.0,484.0,576.0,411.0,85.0,13.0,211.0,185.0,1528.0,0,0,1,0,0,3
Anthony Mason,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2000-01,17.4,0.555,0.0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,11.6,0.171,0.8,1.1,1.9,3.2,3254.0,460.0,954.0,0.482,0.0,0.0,0.0,460.0,954.0,0.482,0.482,370.0,474.0,0.781,169.0,601.0,770.0,248.0,80.0,25.0,179.0,231.0,1290.0,0,0,0,1,0,2
Desmond Mason,23,SEA,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,2000-01,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,1.0,0.8,1.7,0.055,-1.8,-1.0,-2.8,-0.3,1522.0,189.0,439.0,0.431,18.0,67.0,0.269,171.0,372.0,0.46,0.451,67.0,91.0,0.736,72.0,177.0,249.0,63.0,39.0,20.0,53.0,146.0,463.0,0,0,1,0,0,9
Tony Massenburg,33,VAN,52,20,15.8,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.462,0.462,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5,2000-01,9.6,0.507,0.0,0.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,0.1,0.6,0.7,0.041,-4.5,-1.3,-5.9,-0.8,823.0,92.0,199.0,0.462,0.0,0.0,0.0,92.0,199.0,0.462,0.462,49.0,70.0,0.7,75.0,135.0,210.0,9.0,10.0,28.0,48.0,122.0,233.0,0,0,0,1,0,4
Walter McCarty,26,BOS,60,3,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2000-01,9.2,0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,0.3,0.4,0.7,0.067,-2.8,-0.4,-3.2,-0.1,478.0,45.0,126.0,0.357,19.0,56.0,0.339,26.0,70.0,0.371,0.433,22.0,28.0,0.786,24.0,57.0,81.0,39.0,14.0,7.0,20.0,82.0,131.0,0,0,0,1,0,5
George McCloud,33,DEN,76,8,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,2000-01,12.9,0.496,0.357,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2.0,0.6,2.6,0.062,-0.2,-0.8,-1.0,0.5,2007.0,250.0,655.0,0.382,77.0,234.0,0.329,173.0,421.0,0.411,0.44,152.0,181.0,0.84,55.0,169.0,224.0,279.0,53.0,27.0,117.0,165.0,729.0,0,0,1,0,0,1
Jelani McCoy,23,SEA,70,44,16.3,2.0,3.8,0.523,0.0,0.0,0.0,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,2000-01,11.1,0.52,0.0,0.352,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15.0,0.3,0.8,1.1,0.045,-2.7,-0.4,-3.1,-0.3,1143.0,138.0,264.0,0.523,0.0,0.0,0.0,138.0,264.0,0.523,0.523,41.0,93.0,0.441,92.0,159.0,251.0,57.0,18.0,49.0,75.0,141.0,317.0,0,0,0,0,1,5
Antonio McDyess,26,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2000-01,22.0,0.538,0.0,0.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,5.2,2.6,7.8,0.146,2.5,-0.8,1.7,2.4,2555.0,577.0,1165.0,0.495,0.0,0.0,0.0,577.0,1165.0,0.495,0.495,304.0,434.0,0.7,240.0,605.0,845.0,146.0,43.0,102.0,162.0,220.0,1458.0,0,0,0,1,0,9
Tracy McGrady,21,ORL,77,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,2000-01,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,8.3,3.9,12.2,0.189,6.5,0.5,7.0,7.0,3087.0,788.0,1724.0,0.457,59.0,166.0,0.355,729.0,1558.0,0.468,0.474,430.0,587.0,0.733,192.0,388.0,580.0,352.0,116.0,118.0,198.0,160.0,2065.0,0,1,0,0,0,11
Jeff McInnis,26,LAC,81,81,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2000-01,15.6,0.521,0.154,0.173,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,5.8,1.1,6.9,0.117,0.6,-0.9,-0.3,1.2,2831.0,432.0,933.0,0.463,52.0,144.0,0.361,380.0,789.0,0.482,0.491,130.0,161.0,0.807,41.0,179.0,220.0,447.0,75.0,7.0,113.0,199.0,1046.0,1,0,0,0,0,7
